Issue Type,Issue key,Assignee,Status,Fix versions,Fix versions.1,Fix versions.2,Priority,Affects versions,Affects versions.1,Affects versions.2,Affects versions.3,Affects versions.4,Affects versions.5,Affects versions.6,Created,Updated,Due date,Custom field (TM-Sprint),Components,Components.1,Components.2,Components.3,Custom field (Severity)
Bug,802,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.3.4,1.4.1,1.5.2,,,,,20/Dec/24 2:15 PM,03/Feb/25 7:56 PM,,25-02,A.I,Co,,,
Bug,803,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2,,,Critical,1.5.2,,,,,,,24/Dec/24 2:56 PM,02/Jan/25 1:55 PM,,24-17,A.E,,,,
Bug,804,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.5.2,,,,,,,03/Jan/25 6:01 PM,11/Feb/25 7:59 PM,,25-02,A.I,,,,
Bug,805,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Blocker,1.1.0,,,,,,,06/Jan/25 12:36 PM,13/Jan/25 6:43 PM,,25-01,S.V,,,,
Bug,806,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Blocker,1.1.0,,,,,,,06/Jan/25 12:45 PM,10/Jan/25 2:17 PM,,25-01,A.A.V,,,,
Bug,807,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Blocker,1.5.2,1.1.0,,,,,,06/Jan/25 12:55 PM,13/Jan/25 6:43 PM,,25-01,Re,Ui,,,
Bug,808,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Blocker,1.1.0,,,,,,,06/Jan/25 6:04 PM,08/Jan/25 11:07 AM,,25-01,A.E,,,,
Bug,809,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.3.0,1.4.0,1.1.0,,,,,06/Jan/25 7:44 PM,22/Jan/25 4:47 PM,,25-01,T.M,,,,
Bug,810,,Open,Planning,,,Medium,1.4.3,,,,,,,07/Jan/25 4:18 PM,08/Jan/25 10:43 AM,,,D.D,,,,
Bug,811,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,07/Jan/25 4:52 PM,09/Jan/25 10:29 AM,,25-01,Te,,,,
Bug,812,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.4.3,1.5.2,,,,,,07/Jan/25 6:46 PM,13/Feb/25 8:06 AM,,25-02,D.D,,,,
Bug,813,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.4.3,1.5.2,,,,,,07/Jan/25 6:57 PM,10/Feb/25 4:50 PM,,25-02,Im,,,,
Bug,814,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Major,1.5.2,,,,,,,08/Jan/25 5:26 PM,06/Feb/25 12:52 PM,,25-02,Im,,,,
Bug,815,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2,,,Blocker,1.2.6,1.3.4,1.4.3,1.5.1,,,,09/Jan/25 12:23 PM,26/Jan/26 5:45 PM,,25-01,C.P,Lo,,,
Bug,816,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.5.2,,,,,,,09/Jan/25 3:35 PM,04/Feb/25 2:38 PM,,25-02,Re,T.G,,,
Bug,817,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,High,1.5.2,1.1.0,,,,,,09/Jan/25 5:06 PM,31/Jan/25 3:36 PM,,25-02,A.C,,,,
Bug,818,,Open,Planning,,,Minor,,,,,,,,09/Jan/25 6:12 PM,09/Jan/25 6:47 PM,,,T.T,,,,
Bug,819,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,10/Jan/25 2:44 PM,23/Jan/25 3:10 PM,,25-01,A.P,S.I,,,
Bug,820,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,10/Jan/25 3:47 PM,28/Jan/25 4:52 PM,,25-02,L.R,,,,
Bug,821,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,13/Jan/25 3:19 PM,27/Feb/25 7:11 PM,,25-03,L.M,,,,
Bug,822,,Open,Planning,,,Blocker,1.1.0,,,,,,,15/Jan/25 11:45 AM,05/Feb/25 11:01 AM,,,F.S,,,,
Bug,823,,Open,Planning,,,Major,1.1.0,,,,,,,15/Jan/25 1:43 PM,16/Jan/25 10:55 AM,,,A.A.I,,,,
Bug,824,,Open,Planning,,,High,1.3.0,1.4.0,1.5.0,,,,,15/Jan/25 2:41 PM,21/Jan/25 1:15 PM,,,E.P,,,,
Bug,825,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,16/Jan/25 3:06 PM,25/Jan/25 1:33 PM,,25-01,A.P,St,,,
Bug,826,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.3.4,1.4.3,1.5.2,1.1.0,,,,16/Jan/25 3:24 PM,25/Jan/25 1:33 PM,,25-01,Pr,,,,
Bug,827,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,16/Jan/25 3:47 PM,24/Jan/25 12:05 PM,,25-01,S.I,,,,
Bug,828,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2.1,,,Critical,1.5.2,,,,,,,16/Jan/25 3:49 PM,17/Jan/25 1:17 PM,,25-01,T.M,,,,
Bug,829,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,16/Jan/25 4:28 PM,19/Feb/25 2:37 PM,,25-03,A.O,,,,
Bug,830,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,17/Jan/25 10:19 AM,28/Jan/25 4:31 PM,,25-02,Te,,,,
Bug,831,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Major,1.1.0,,,,,,,17/Jan/25 1:13 PM,25/Jan/25 1:33 PM,,25-01,C.P,,,,
Bug,832,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,17/Jan/25 4:59 PM,25/Jan/25 1:33 PM,,25-01,U.L,,,,
Bug,833,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2.1,,,Blocker,1.5.2,1.1.0,,,,,,17/Jan/25 5:09 PM,23/Jan/25 7:01 PM,,25-01,Ne,,,,
Bug,834,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Blocker,1.1.0,,,,,,,20/Jan/25 10:01 AM,10/Mar/25 3:19 PM,,25-01,A.E,A.I,,,
Bug,835,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,20/Jan/25 12:34 PM,25/Jan/25 1:33 PM,,25-01,A.I,,,,
Bug,836,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.7.0,,,Minor,1.4.3,1.5.2,1.1.0,,,,,20/Jan/25 12:36 PM,30/Jul/25 4:59 PM,,25-10,A.A.E,,,,
Bug,837,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,20/Jan/25 2:36 PM,25/Jan/25 1:33 PM,,25-01,Ui,,,,
Bug,838,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2.1,,,Major,1.5.2,,,,,,,20/Jan/25 3:19 PM,03/Feb/25 2:05 PM,,25-02,T.N,,,,
Bug,839,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.5.1,,,,,,,20/Jan/25 4:34 PM,27/Jan/25 4:58 PM,,25-02,D.S.M,,,,
Bug,840,b6549ff29c7500a64d5f8a7b98d37cff29528dafafbd044b38c38e87719f38b4,Release Ready,1.1.0,,,Major,1.5.2,1.1.0,,,,,,20/Jan/25 4:50 PM,12/May/25 2:55 PM,,25-07,Ai,,,,
Bug,841,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Major,1.1.0,,,,,,,20/Jan/25 5:11 PM,25/Jan/25 1:33 PM,,25-01,Ra,,,,
Bug,842,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.5.2,1.1.0,,,,,,20/Jan/25 5:19 PM,25/Jan/25 1:33 PM,,25-01,A.S,,,,
Bug,843,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Major,1.1.0,,,,,,,21/Jan/25 4:14 PM,03/Feb/25 2:26 PM,,25-02,B.C,Ui,,,
Bug,844,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,21/Jan/25 4:15 PM,24/Jan/25 3:26 PM,,25-01,As,,,,
Bug,845,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Major,1.1.0,,,,,,,21/Jan/25 4:19 PM,27/Jan/25 11:44 AM,,25-02,As,F.S,J.F,,
Bug,846,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,21/Jan/25 4:21 PM,28/Jan/25 4:59 PM,,25-02,A.D,,,,
Bug,847,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Major,1.1.0,,,,,,,21/Jan/25 4:23 PM,24/Jan/25 3:31 PM,,25-01,Co,,,,
Bug,848,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,21/Jan/25 5:15 PM,30/Jan/25 1:34 PM,,25-02,D.A,,,,
Bug,849,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Major,1.1.0,,,,,,,22/Jan/25 12:50 PM,23/Jan/25 4:05 PM,,25-01,P.S,,,,
Bug,850,,Open,Planning,,,Medium,1.5.0,,,,,,,22/Jan/25 12:56 PM,28/Jan/25 1:21 PM,,,Im,,,,
Bug,851,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,22/Jan/25 2:26 PM,04/Mar/25 11:56 AM,,25-03,A.A.V,,,,
Bug,852,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,22/Jan/25 2:29 PM,28/Jan/25 4:35 PM,,25-02,A.E,,,,
Bug,853,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,22/Jan/25 3:10 PM,03/Feb/25 11:57 AM,,25-02,Im,,,,
Bug,854,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,22/Jan/25 3:12 PM,30/Jan/25 1:35 PM,,25-02,Im,,,,
Bug,855,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,22/Jan/25 3:13 PM,27/Jan/25 11:44 AM,,25-02,Ev,Ne,,,
Bug,856,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,22/Jan/25 3:15 PM,27/Jan/25 11:43 AM,,25-02,Bu,,,,
Bug,857,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.4.3,1.5.2,1.1.0,,,,,22/Jan/25 3:19 PM,04/Mar/25 12:31 PM,,25-03,D.A,,,,
Bug,858,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.1,,,High,1.3.4,1.5.3,1.1.0,,,,,22/Jan/25 3:21 PM,23/Jun/25 2:47 PM,,25-07,As,,,,
Bug,859,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Blocker,1.1.0,,,,,,,22/Jan/25 3:53 PM,27/Jan/25 4:26 PM,,25-02,S.I,,,,
Bug,860,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Major,1.1.0,,,,,,,22/Jan/25 7:48 PM,30/Jan/25 11:54 AM,,25-02,Ui,,,,
Bug,861,,Open,Planning,,,Critical,,,,,,,,23/Jan/25 4:56 PM,28/Jan/25 1:11 PM,,,Im,,,,
Bug,862,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,27/Jan/25 12:18 PM,12/Feb/25 1:49 PM,,25-02,A.C,,,,
Bug,863,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,1.5.2.1,,,Blocker,1.5.2,1.5.2.1,1.1.0,,,,,27/Jan/25 4:50 PM,04/Feb/25 2:57 PM,,25-02,T.D,T.M,,,
Bug,864,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Critical,1.1.0,,,,,,,27/Jan/25 5:32 PM,29/Jan/25 1:01 PM,,25-02,U.C,,,,
Bug,865,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.4.3,1.5.2.1,,,,,,28/Jan/25 11:03 AM,05/Feb/25 6:00 PM,,25-02,L.A,,,,
Bug,866,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2.1,,,High,1.4.3,1.5.2,,,,,,29/Jan/25 11:17 AM,04/Mar/25 6:30 PM,,25-02,Re,,,,
Bug,867,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Blocker,1.1.0,,,,,,,29/Jan/25 11:35 AM,30/Jan/25 3:05 PM,,25-02,A.E,,,,
Bug,868,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,29/Jan/25 1:26 PM,03/Feb/25 2:27 PM,,25-02,T.M,,,,
Bug,869,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,29/Jan/25 1:28 PM,31/Jan/25 4:20 PM,,25-02,T.M,,,,
Bug,870,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Minor,1.1.0,,,,,,,29/Jan/25 1:42 PM,19/Feb/25 12:41 PM,,25-03,T.G,,,,
Bug,871,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Minor,1.1.0,,,,,,,29/Jan/25 3:04 PM,17/Feb/25 12:12 PM,,25-02,T.T,,,,
Bug,872,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Minor,1.1.0,,,,,,,30/Jan/25 10:20 AM,04/Mar/25 12:30 PM,,25-03,D.A,,,,
Bug,873,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Minor,1.1.0,,,,,,,30/Jan/25 4:10 PM,31/Jan/25 4:42 PM,,25-02,A.C.R,,,,
Bug,874,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Blocker,1.1.0,,,,,,,31/Jan/25 10:46 AM,06/Feb/25 12:53 PM,,25-02,Im,,,,
Bug,875,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Minor,1.1.0,,,,,,,31/Jan/25 11:25 AM,04/Mar/25 11:57 AM,,25-03,E.D,,,,
Bug,876,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2.1,,,Blocker,1.5.2.1,,,,,,,03/Feb/25 1:57 PM,10/Feb/25 12:26 PM,,25-02,T.M,,,,
Bug,877,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.7.0,,,High,1.5.0,1.1.0,,,,,,03/Feb/25 2:00 PM,30/Jul/25 5:08 PM,,25-10,In,Ja,,,
Bug,878,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,03/Feb/25 5:12 PM,10/Feb/25 3:19 PM,,25-02,A.C,,,,
Bug,879,,Open,Planning,,,Medium,1.1.0,,,,,,,04/Feb/25 2:13 PM,04/Feb/25 2:37 PM,,,D.C,,,,
Bug,880,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Minor,1.5.2,1.1.0,,,,,,04/Feb/25 3:35 PM,19/Feb/25 7:55 PM,,25-03,A.O,Pe,,,
Bug,881,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,APP_Automation,,,Medium,1.1.0,,,,,,,04/Feb/25 6:50 PM,20/Mar/25 3:27 PM,,25-04,Te,,,,
Bug,882,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,04/Feb/25 6:57 PM,04/Apr/25 1:10 PM,,25-05,A.E,B.C,,,
Bug,883,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.4.3.1,,,Medium,1.3.4,1.4.3,,,,,,05/Feb/25 12:10 PM,11/Feb/26 10:04 PM,,25-02,L.R,,,,
Bug,884,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Major,1.1.0,,,,,,,05/Feb/25 2:29 PM,19/Feb/25 2:38 PM,,25-03,As,Ta,,,
Bug,885,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,06/Feb/25 2:25 PM,04/Mar/25 11:57 AM,,25-03,T.S,,,,
Bug,886,,Open,Planning,,,Medium,1.1.0,,,,,,,06/Feb/25 2:27 PM,10/Feb/25 12:01 PM,,,F.S,,,,
Bug,887,,Open,Planning,,,Medium,1.1.0,,,,,,,10/Feb/25 11:42 AM,10/Feb/25 4:30 PM,,,L.R,,,,
Bug,888,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_66a,,,Medium,APP_66a,,,,,,,10/Feb/25 2:55 PM,13/Mar/25 4:20 PM,,25-04,Tm,,,,
Bug,889,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_65b,APP_66a,,High,APP_65b,APP_66a,,,,,,10/Feb/25 3:05 PM,03/Mar/25 4:56 PM,,25-03,Tm,,,,
Bug,890,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,10/Feb/25 4:44 PM,12/Feb/25 9:49 AM,,25-02,A.C,Te,,,
Bug,891,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.4.3,1.5.2,1.1.0,,,,,11/Feb/25 11:02 AM,14/Mar/25 5:39 PM,,25-04,R.A,,,,
Bug,892,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.4.3,1.5.2,1.1.0,,,,,11/Feb/25 11:14 AM,17/Mar/25 3:32 PM,,25-04,R.A,,,,
Bug,893,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2.1,,,Blocker,1.5.2.1,,,,,,,11/Feb/25 6:17 PM,20/Feb/25 5:52 PM,,25-03,Da,,,,
Bug,894,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.4.3,1.5.2,1.1.0,,,,,11/Feb/25 6:48 PM,09/Jun/25 5:22 PM,,25-03,R.A,,,,
Bug,895,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.4.3.1,1.5.2.1,1.1.0,,,,,12/Feb/25 2:36 PM,24/Feb/25 12:05 PM,,25-03,D.A,,,,
Bug,896,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Minor,1.4.3.1,1.5.2.1,1.1.0,,,,,12/Feb/25 3:37 PM,04/Mar/25 11:57 AM,,25-03,Pe,Pr,,,
Bug,897,cee458bf5ad79a72131a034834ea1ea80b043880b739eff0cf2bf44d3c80446d,Release Ready,1.5.2.1,,,Blocker,1.3.2,1.4.3,1.5.2.1,,,,,13/Feb/25 11:09 AM,20/Feb/25 5:50 PM,,25-03,T.G,,,,
Bug,898,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Major,1.4.3.1,1.5.2.1,,,,,,13/Feb/25 3:47 PM,24/Feb/25 1:38 PM,,25-03,He,Re,,,
Bug,899,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2.1,,,Blocker,1.5.2.1,,,,,,,13/Feb/25 5:35 PM,20/Feb/25 5:46 PM,,25-02,D.A,,,,
Bug,900,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2.1,,,High,1.5.2.1,,,,,,,14/Feb/25 10:38 AM,18/Feb/25 12:16 PM,,25-02,D.A,,,,
Bug,901,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.5.2.1,,,Major,1.5.2,,,,,,,14/Feb/25 1:49 PM,18/Feb/25 12:16 PM,,25-02,D.A,,,,
Bug,902,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Major,1.1.0,,,,,,,17/Feb/25 7:42 PM,04/Mar/25 12:30 PM,,25-03,Im,,,,
Bug,903,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,High,,,,,,,,17/Feb/25 7:52 PM,27/Mar/25 10:23 AM,,25-04,Im,,,,
Bug,904,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.4.3,1.5.2.1,1.1.0,,,,,18/Feb/25 2:17 PM,19/Feb/25 11:54 AM,,25-03,D.A,,,,
Bug,905,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.5.2.1,1.1.0,,Blocker,1.5.2.1,,,,,,,18/Feb/25 6:30 PM,26/Feb/25 4:33 PM,,25-03,A.V.M,Ta,,,
Bug,906,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.5.2.1,1.1.0,,,,,,19/Feb/25 1:13 PM,04/Mar/25 11:57 AM,,25-03,T.B.C,T.M,,,
Bug,907,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,19/Feb/25 1:19 PM,24/Feb/25 12:04 PM,,25-03,Re,,,,
Bug,908,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,19/Feb/25 1:39 PM,09/Apr/25 6:08 PM,,25-05,D.S,E.S.D,,,
Bug,909,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Blocker,1.5.2.1,,,,,,,19/Feb/25 5:35 PM,19/Mar/25 3:27 PM,,25-04,D.A,Ta,,,
Bug,910,,Open,APP_Planning,,,Minor,APP_65b,,,,,,,24/Feb/25 4:26 PM,24/Feb/25 4:26 PM,,,Tm,,,,
Bug,911,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,High,1.5.2,1.1.0,,,,,,25/Feb/25 12:33 PM,28/Feb/25 4:34 PM,,25-03,Co,,,,
Bug,912,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Medium,1.1.0,,,,,,,25/Feb/25 3:21 PM,10/Mar/25 2:48 PM,,25-04,A.B.C,,,,
Bug,913,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,1.1.0,,,Minor,1.1.0,,,,,,,26/Feb/25 4:08 PM,12/Mar/25 12:50 PM,,25-04,T.S,,,,
Bug,914,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,APP_65b,APP_66a,,Blocker,1.5.2,1.5.2.1,1.1.0,,,,,27/Feb/25 12:25 PM,03/Mar/25 3:09 PM,27/Feb/25 12:00 AM,25-03,In,,,,Major
