issue_type,issue_key,assignee,status,priority,created,updated,due_date,custom_field_tm-sprint,custom_field_severity,lead_time_days,fix_versions_combined,affects_versions_combined,components_combined
Bug,836,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-01-20 12:36:00,2025-07-30 16:59:00,,25-10,,191.1826388888889,1.7.0,1.4.3 | 1.5.2 | 1.1.0,A.A.E
Bug,837,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-20 14:36:00,2025-01-25 13:33:00,,25-01,,4.95625,1.1.0,1.1.0,Ui
Bug,838,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-01-20 15:19:00,2025-02-03 14:05:00,,25-02,,13.948611111111111,1.5.2.1,1.5.2,T.N
Bug,839,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-01-20 16:34:00,2025-01-27 16:58:00,,25-02,,7.016666666666667,1.1.0,1.5.1,D.S.M
Bug,840,b6549ff29c7500a64d5f8a7b98d37cff29528dafafbd044b38c38e87719f38b4,Release Ready,Major,2025-01-20 16:50:00,2025-05-12 14:55:00,,25-07,,111.92013888888889,1.1.0,1.5.2 | 1.1.0,Ai
Bug,841,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-01-20 17:11:00,2025-01-25 13:33:00,,25-01,,4.848611111111111,1.1.0,1.1.0,Ra
Bug,842,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-20 17:19:00,2025-01-25 13:33:00,,25-01,,4.843055555555556,1.1.0,1.5.2 | 1.1.0,A.S
Bug,843,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-01-21 16:14:00,2025-02-03 14:26:00,,25-02,,12.925,1.1.0,1.1.0,B.C | Ui
Bug,844,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-21 16:15:00,2025-01-24 15:26:00,,25-01,,2.9659722222222222,1.1.0,1.1.0,As
Bug,845,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-01-21 16:19:00,2025-01-27 11:44:00,,25-02,,5.809027777777778,1.1.0,1.1.0,As | F.S | J.F
Bug,846,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-21 16:21:00,2025-01-28 16:59:00,,25-02,,7.026388888888889,1.1.0,1.1.0,A.D
Bug,847,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-01-21 16:23:00,2025-01-24 15:31:00,,25-01,,2.963888888888889,1.1.0,1.1.0,Co
Bug,848,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-21 17:15:00,2025-01-30 13:34:00,,25-02,,8.846527777777778,1.1.0,1.1.0,D.A
Bug,849,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-01-22 12:50:00,2025-01-23 16:05:00,,25-01,,1.1354166666666667,1.1.0,1.1.0,P.S
Bug,851,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-22 14:26:00,2025-03-04 11:56:00,,25-03,,40.895833333333336,1.1.0,1.1.0,A.A.V
Bug,852,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-22 14:29:00,2025-01-28 16:35:00,,25-02,,6.0875,1.1.0,1.1.0,A.E
Bug,853,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-22 15:10:00,2025-02-03 11:57:00,,25-02,,11.865972222222222,1.1.0,1.1.0,Im
Bug,854,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-22 15:12:00,2025-01-30 13:35:00,,25-02,,7.932638888888889,1.1.0,1.1.0,Im
Bug,855,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-22 15:13:00,2025-01-27 11:44:00,,25-02,,4.854861111111111,1.1.0,1.1.0,Ev | Ne
Bug,856,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-22 15:15:00,2025-01-27 11:43:00,,25-02,,4.852777777777778,1.1.0,1.1.0,Bu
Bug,857,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-01-22 15:19:00,2025-03-04 12:31:00,,25-03,,40.88333333333333,1.1.0,1.4.3 | 1.5.2 | 1.1.0,D.A
Bug,858,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-01-22 15:21:00,2025-06-23 14:47:00,,25-07,,151.9763888888889,1.1.1,1.3.4 | 1.5.3 | 1.1.0,As
Bug,859,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-01-22 15:53:00,2025-01-27 16:26:00,,25-02,,5.022916666666666,1.1.0,1.1.0,S.I
Bug,860,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-01-22 19:48:00,2025-01-30 11:54:00,,25-02,,7.670833333333333,1.1.0,1.1.0,Ui
Bug,862,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-01-27 12:18:00,2025-02-12 13:49:00,,25-02,,16.063194444444445,1.1.0,1.1.0,A.C
Bug,863,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Blocker,2025-01-27 16:50:00,2025-02-04 14:57:00,,25-02,,7.9215277777777775,1.5.2.1,1.5.2 | 1.5.2.1 | 1.1.0,T.D | T.M
Bug,864,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Critical,2025-01-27 17:32:00,2025-01-29 13:01:00,,25-02,,1.8118055555555554,1.1.0,1.1.0,U.C
Bug,865,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-01-28 11:03:00,2025-02-05 18:00:00,,25-02,,8.289583333333333,1.1.0,1.4.3 | 1.5.2.1,L.A
Bug,866,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-01-29 11:17:00,2025-03-04 18:30:00,,25-02,,34.300694444444446,1.5.2.1,1.4.3 | 1.5.2,Re
Bug,867,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-01-29 11:35:00,2025-01-30 15:05:00,,25-02,,1.1458333333333333,1.1.0,1.1.0,A.E
Bug,868,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-29 13:26:00,2025-02-03 14:27:00,,25-02,,5.042361111111111,1.1.0,1.1.0,T.M
Bug,869,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-01-29 13:28:00,2025-01-31 16:20:00,,25-02,,2.1194444444444445,1.1.0,1.1.0,T.M
Bug,870,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2025-01-29 13:42:00,2025-02-19 12:41:00,,25-03,,20.957638888888887,1.1.0,1.1.0,T.G
Bug,871,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2025-01-29 15:04:00,2025-02-17 12:12:00,,25-02,,18.880555555555556,1.1.0,1.1.0,T.T
Bug,872,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2025-01-30 10:20:00,2025-03-04 12:30:00,,25-03,,33.09027777777778,1.1.0,1.1.0,D.A
Bug,873,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2025-01-30 16:10:00,2025-01-31 16:42:00,,25-02,,1.0222222222222221,1.1.0,1.1.0,A.C.R
Bug,874,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-01-31 10:46:00,2025-02-06 12:53:00,,25-02,,6.0881944444444445,1.1.0,1.1.0,Im
Bug,875,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2025-01-31 11:25:00,2025-03-04 11:57:00,,25-03,,32.022222222222226,1.1.0,1.1.0,E.D
Bug,876,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-02-03 13:57:00,2025-02-10 12:26:00,,25-02,,6.936805555555556,1.5.2.1,1.5.2.1,T.M
Bug,877,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-02-03 14:00:00,2025-07-30 17:08:00,,25-10,,177.13055555555556,1.7.0,1.5.0 | 1.1.0,In | Ja
Bug,878,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-02-03 17:12:00,2025-02-10 15:19:00,,25-02,,6.9215277777777775,1.1.0,1.1.0,A.C
Bug,880,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-02-04 15:35:00,2025-02-19 19:55:00,,25-03,,15.180555555555555,1.1.0,1.5.2 | 1.1.0,A.O | Pe
Bug,881,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-02-04 18:50:00,2025-03-20 15:27:00,,25-04,,43.859027777777776,APP_Automation,1.1.0,Te
Bug,882,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-02-04 18:57:00,2025-04-04 13:10:00,,25-05,,58.759027777777774,1.1.0,1.1.0,A.E | B.C
Bug,884,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-02-05 14:29:00,2025-02-19 14:38:00,,25-03,,14.00625,1.1.0,1.1.0,As | Ta
Bug,885,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-02-06 14:25:00,2025-03-04 11:57:00,,25-03,,25.897222222222222,1.1.0,1.1.0,T.S
Bug,888,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Medium,2025-02-10 14:55:00,2025-03-13 16:20:00,,25-04,,31.05902777777778,APP_66a,APP_66a,Tm
Bug,889,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,High,2025-02-10 15:05:00,2025-03-03 16:56:00,,25-03,,21.077083333333334,APP_65b | APP_66a,APP_65b | APP_66a,Tm
Bug,890,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-02-10 16:44:00,2025-02-12 09:49:00,,25-02,,1.7118055555555556,1.1.0,1.1.0,A.C | Te
Bug,891,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-02-11 11:02:00,2025-03-14 17:39:00,,25-04,,31.275694444444444,1.1.0,1.4.3 | 1.5.2 | 1.1.0,R.A
Bug,892,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-02-11 11:14:00,2025-03-17 15:32:00,,25-04,,34.17916666666667,1.1.0,1.4.3 | 1.5.2 | 1.1.0,R.A
Bug,893,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-02-11 18:17:00,2025-02-20 17:52:00,,25-03,,8.98263888888889,1.5.2.1,1.5.2.1,Da
Bug,894,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-02-11 18:48:00,2025-06-09 17:22:00,,25-03,,117.94027777777778,1.1.0,1.4.3 | 1.5.2 | 1.1.0,R.A
Bug,895,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-02-12 14:36:00,2025-02-24 12:05:00,,25-03,,11.895138888888889,1.1.0,1.4.3.1 | 1.5.2.1 | 1.1.0,D.A
Bug,896,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2025-02-12 15:37:00,2025-03-04 11:57:00,,25-03,,19.84722222222222,1.1.0,1.4.3.1 | 1.5.2.1 | 1.1.0,Pe | Pr
Bug,897,cee458bf5ad79a72131a034834ea1ea80b043880b739eff0cf2bf44d3c80446d,Release Ready,Blocker,2025-02-13 11:09:00,2025-02-20 17:50:00,,25-03,,7.278472222222222,1.5.2.1,1.3.2 | 1.4.3 | 1.5.2.1,T.G
Bug,898,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-02-13 15:47:00,2025-02-24 13:38:00,,25-03,,10.910416666666666,1.1.0,1.4.3.1 | 1.5.2.1,He | Re
Bug,899,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-02-13 17:35:00,2025-02-20 17:46:00,,25-02,,7.007638888888889,1.5.2.1,1.5.2.1,D.A
Bug,900,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-02-14 10:38:00,2025-02-18 12:16:00,,25-02,,4.0680555555555555,1.5.2.1,1.5.2.1,D.A
Bug,901,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-02-14 13:49:00,2025-02-18 12:16:00,,25-02,,3.935416666666667,1.5.2.1,1.5.2,D.A
Bug,902,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-02-17 19:42:00,2025-03-04 12:30:00,,25-03,,14.7,1.1.0,1.1.0,Im
Bug,903,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-02-17 19:52:00,2025-03-27 10:23:00,,25-04,,37.60486111111111,1.1.0,,Im
Bug,904,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-02-18 14:17:00,2025-02-19 11:54:00,,25-03,,0.9006944444444445,1.1.0,1.4.3 | 1.5.2.1 | 1.1.0,D.A
Bug,905,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-02-18 18:30:00,2025-02-26 16:33:00,,25-03,,7.91875,1.5.2.1 | 1.1.0,1.5.2.1,A.V.M | Ta
Bug,906,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-02-19 13:13:00,2025-03-04 11:57:00,,25-03,,12.947222222222223,1.1.0,1.5.2.1 | 1.1.0,T.B.C | T.M
Bug,907,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-02-19 13:19:00,2025-02-24 12:04:00,,25-03,,4.947916666666667,1.1.0,1.1.0,Re
Bug,908,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-02-19 13:39:00,2025-04-09 18:08:00,,25-05,,49.18680555555556,1.1.0,1.1.0,D.S | E.S.D
Bug,909,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-02-19 17:35:00,2025-03-19 15:27:00,,25-04,,27.91111111111111,1.1.0,1.5.2.1,D.A | Ta
Bug,911,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-02-25 12:33:00,2025-02-28 16:34:00,,25-03,,3.167361111111111,1.1.0,1.5.2 | 1.1.0,Co
Bug,912,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-02-25 15:21:00,2025-03-10 14:48:00,,25-04,,12.977083333333333,1.1.0,1.1.0,A.B.C
Bug,913,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2025-02-26 16:08:00,2025-03-12 12:50:00,,25-04,,13.8625,1.1.0,1.1.0,T.S
Bug,914,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Blocker,2025-02-27 12:25:00,2025-03-03 15:09:00,2025-02-27,25-03,Major,4.113888888888889,APP_65b | APP_66a,1.5.2 | 1.5.2.1 | 1.1.0,In
Bug,915,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-02-28 12:43:00,2025-03-05 14:46:00,,25-03,,5.085416666666666,1.1.0,1.1.0,Da
Bug,916,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-02-28 12:49:00,2025-06-12 10:14:00,,25-04,,103.89236111111111,1.1.0,1.1.0,L.R
Bug,917,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Minor,2025-02-28 12:55:00,2025-03-10 14:48:00,,25-04,,10.078472222222222,1.1.0,1.1.0,F.S
Bug,918,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-02-28 13:00:00,2025-06-12 10:14:00,,25-04,,103.88472222222222,1.1.0,1.1.0,D.S
Bug,920,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,High,2025-02-28 13:36:00,2025-03-10 12:02:00,,25-04,,9.934722222222222,1.1.0,,Im
Bug,921,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-03-03 14:20:00,2025-05-30 14:12:00,,25-04,,87.99444444444444,1.5.2.2 | 1.1.0,1.5.2.1 | 1.1.0,E.P | Pe
Bug,922,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-03-04 14:58:00,2025-03-12 18:20:00,,25-04,,8.140277777777778,1.1.0,1.1.0,Da
Bug,923,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-03-04 15:41:00,2025-03-11 17:00:00,,25-04,,7.054861111111111,1.1.0,1.1.0,Ac | T.M
Bug,925,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-03-04 17:56:00,2025-03-11 14:38:00,,25-04,,6.8625,1.5.2.2 | 1.1.0,1.5.2.1 | 1.1.0,Re
Bug,926,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-03-04 19:05:00,2025-03-11 16:59:00,,25-04,,6.9125,1.1.0,1.5.2.1 | 1.1.0,D.A
Bug,927,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-03-07 15:44:00,2026-02-11 22:04:00,,25-04,,341.2638888888889,1.5.2.2 | 1.1.0,1.5.2.2,Re
Bug,928,fdbef4c17bf60c07267c15c8a7c015051ee704dcf373d9df63282e829d0941b7,Release Ready,Blocker,2025-03-07 16:56:00,2025-03-10 10:38:00,,25-03,,2.7375,1.1.0,1.1.0,T.M | Te
Bug,929,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Blocker,2025-03-10 15:19:00,2025-03-20 12:58:00,,25-04,,9.902083333333334,1.5.2.2,1.5.2.1,A.E | A.I
Bug,930,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-03-10 19:41:00,2025-03-18 15:02:00,,25-04,,7.80625,1.1.0,1.1.0,S.V
Bug,931,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-03-10 19:43:00,2025-03-14 15:28:00,,25-04,,3.8229166666666665,1.1.0,1.1.0,S.V
Bug,932,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-03-11 16:50:00,2026-02-11 22:04:00,,25-04,,337.21805555555557,1.5.2.2 | 1.1.0,1.4.3.1 | 1.5.2.1 | 1.1.0,Re
Bug,933,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-03-11 17:20:00,2026-02-11 22:05:00,,25-04,,337.1979166666667,1.5.2.2 | 1.1.0,1.5.2.1 | 1.1.0,Re
Bug,935,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-03-12 10:30:00,2025-06-12 10:24:00,,25-04,,91.99583333333334,1.1.0,1.5.2.2,Im
Bug,936,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,Blocker,2025-03-12 14:52:00,2025-03-26 15:26:00,,25-04,,14.02361111111111,APP_65b | APP_66a,1.5.2 | 1.1.0,D.S | Et | In
Bug,937,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-03-12 15:48:00,2025-03-25 12:09:00,,25-04,,12.847916666666666,1.1.0,1.4.0 | 1.5.0 | 1.1.0,Im
Bug,938,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-03-12 18:01:00,2025-03-20 11:20:00,,25-04,,7.721527777777778,1.1.0,1.4.0 | 1.5.0 | 1.1.0,Im
Bug,939,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-03-12 18:22:00,2025-03-29 15:23:00,,25-04,,16.875694444444445,1.1.0,1.1.0,Da
Bug,940,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-03-13 14:40:00,2025-06-12 10:25:00,,25-04,,90.82291666666667,1.1.0,1.1.0,D.D
Bug,941,ac3d02d36c1ba5461c0d8911949ad2845477f4ad737002fe425d42fbcf1779b7,Release Ready,High,2025-03-13 16:29:00,2026-02-11 22:05:00,,25-06,,335.23333333333335,APP_66a | APP_67a,APP_66a | APP_67a,Ai | Tm
Bug,942,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-03-13 16:31:00,2026-02-11 22:05:00,,25-04,Major,335.2319444444444,1.5.2.2 | 1.1.0,1.5.2,Im
Bug,943,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-03-13 16:56:00,2026-02-11 22:05:00,,25-04,,335.21458333333334,1.5.2.2 | 1.1.0,1.5.2.2 | 1.1.0,Re
Bug,944,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Minor,2025-03-13 20:20:00,2025-03-18 17:36:00,,25-04,,4.886111111111111,1.1.0,1.1.0,Im
Bug,945,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Major,2025-03-14 11:14:00,2025-03-18 11:53:00,,25-04,,4.027083333333334,1.1.0,1.5.2.2 | 1.1.0,A.P
Bug,946,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-03-14 16:30:00,2025-03-26 18:03:00,,25-04,,12.064583333333333,1.1.0,1.1.0,S.V
Bug,947,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-03-17 12:38:00,2025-03-24 10:12:00,,25-04,,6.898611111111111,1.1.0,1.1.0,S.V
Bug,948,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-03-19 16:52:00,2025-03-24 17:58:00,,25-04,Normal,5.045833333333333,1.1.0,1.1.0,L.R
Bug,950,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,High,2025-03-26 12:29:00,2025-03-29 15:22:00,,25-04,,3.120138888888889,1.1.0,1.5.0 | 1.1.0,Im
Bug,951,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Major,2025-03-26 14:26:00,2025-04-15 10:45:00,,25-05,,19.846527777777776,1.1.0,1.1.0,S.V
Bug,952,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-03-26 14:50:00,2025-04-04 13:11:00,,25-05,,8.93125,1.1.0,1.1.0,S.V
Bug,953,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-03-27 10:53:00,2025-04-28 19:41:00,,25-06,,32.36666666666667,1.1.0,1.1.0,D.D
Bug,954,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Blocker,2025-03-27 15:27:00,2025-04-07 15:40:00,,25-05,,11.009027777777778,1.1.0,1.5.2.2 | 1.1.0,B.C | Co
Bug,955,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-03-28 11:09:00,2025-06-12 10:29:00,,25-05,Normal,75.97222222222223,1.1.0,1.1.0,A.L
Bug,956,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-03-28 14:01:00,2025-04-15 10:45:00,,25-05,,17.863888888888887,1.1.0,1.1.0,S.V
Bug,957,5776b3604776d6bb943f1d6c2b925593f4e2e59c3d528fa3012ed0929e01c4b0,Release Ready,Medium,2025-03-31 12:24:00,2025-05-08 08:50:00,,25-06,,37.85138888888889,1.1.0,1.4.3.1 | 1.5.2 | 1.1.0,A.L | D.A
Bug,958,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-03-31 13:14:00,2025-04-09 18:28:00,,25-05,,9.218055555555555,1.1.0,1.3.1 | 1.4.3.1 | 1.5.2.2 | 1.1.0,D.A
Bug,959,7e6223a5d1bd295eccbc3beeb04296f1beace126ac645c8c26a28ac656d5ee53,Release Ready,Medium,2025-03-31 14:03:00,2025-04-15 10:44:00,,25-05,,14.861805555555556,1.1.0,1.1.0,S.V
